Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2018-09-16,4513878.02,4134396.21,259,1,2018,9,3,Autumn,365,-0.9679377830240642,-0.25119006388481957,14.0,18.0,18.0
2018-09-17,3684035.33,3185261.69,260,1,2018,9,3,Autumn,365,-0.9721181966290612,-0.23449138957041052,14.0,19.0,19.0
2018-09-18,3511249.8,3093197.05,261,1,2018,9,3,Autumn,365,-0.9760105506323682,-0.21772323039653224,14.0,20.0,20.0
2018-09-19,3203671.41,2850137.86,262,1,2018,9,3,Autumn,365,-0.9796136916454901,-0.20089055513063528,14.0,21.0,21.0
2018-09-20,2967505.47,2634513.81,263,1,2018,9,3,Autumn,365,-0.9829265519799822,-0.18399835165767986,14.0,22.0,22.0
2018-09-21,3391440.87,3055926.25,264,1,2018,9,3,Autumn,365,-0.9859481499638303,-0.1670516255021195,14.0,23.0,23.0
2018-09-22,3067943.56,2653342.07,265,1,2018,9,3,Autumn,365,-0.9886775902323404,-0.15005539834465262,14.0,24.0,24.0
2018-09-23,4892505.92,4455722.87,266,1,2018,9,3,Autumn,365,-0.9911140639934546,-0.13301470653419636,14.0,25.0,25.0
2018-09-24,4916532.68,4394814.48,267,1,2018,9,3,Autumn,365,-0.9932568492674143,-0.11593459959550066,14.0,26.0,26.0
2018-09-25,3834324.5,3363603.04,268,1,2018,9,3,Autumn,365,-0.9951053111006974,-0.09882013873287211,14.0,27.0,27.0
2018-09-26,4727732.71,4050861.46,269,1,2018,9,3,Autumn,365,-0.99665890175417,-0.08167639533042288,14.0,28.0,28.0
2018-09-27,5609192.49,4998150.71,270,1,2018,9,3,Autumn,365,-0.9979171608653922,-0.06450844944931625,14.0,28.0,29.0
2018-09-28,5221949.72,4643296.21,271,1,2018,9,3,Autumn,365,-0.9988797155850335,-0.04732138832243232,14.0,28.0,30.0
2018-09-29,5089871.44,4351327.13,272,1,2018,9,3,Autumn,365,-0.9995462806873573,-0.03012030484690836,14.0,28.0,31.0
2018-09-30,5437181.81,4591821.05,273,1,2018,9,3,Autumn,365,-0.9999166586547379,-0.012910296075008843,14.0,28.0,32.0
2018-10-01,4742181.64,4115311.14,274,1,2018,10,4,Autumn,365,-0.9999907397361901,0.004303538296243821,14.0,28.0,33.0
2018-10-02,1807247.84,1354070.12,275,1,2018,10,4,Autumn,365,-0.9997685019798909,0.021516097436222233,14.0,28.0,34.0
2018-10-03,1798411.4,1414782.3,276,0,2018,10,4,Autumn,365,-0.9992500112396835,0.03872228089217399,13.0,27.0,34.0
2018-10-04,2726313.6,2140614.37,277,0,2018,10,4,Autumn,365,-0.9984354211555643,0.05591699010060302,12.0,26.0,34.0
2018-10-05,2484898.47,1911895.45,278,0,2018,10,4,Autumn,365,-0.9973249731081555,0.07309512989807776,11.0,25.0,34.0
2018-10-06,2157385.6,1668290.7,279,0,2018,10,4,Autumn,365,-0.9959189961471792,0.0902516100310407,10.0,24.0,34.0
2018-10-07,2767415.65,2075893.96,280,0,2018,10,4,Autumn,365,-0.994217906893952,0.10738134666416306,9.0,23.0,34.0
2018-10-08,3075660.75,2408923.48,281,0,2018,10,4,Autumn,365,-0.9922222094179324,0.12447926388678869,8.0,22.0,34.0
2018-10-09,2768213.46,2199027.83,282,0,2018,10,4,Autumn,365,-0.989932495087353,0.141540295217043,7.0,21.0,34.0
2018-10-10,1759060.3,1352309.05,283,0,2018,10,4,Autumn,365,-0.9873494423939864,0.15855938510313475,6.0,20.0,34.0
2018-10-11,2288675.28,1804152.97,284,0,2018,10,4,Autumn,365,-0.9844738167520923,0.17553149042142777,5.0,19.0,33.0
2018-10-12,3801607.19,3093283.75,285,0,2018,10,4,Autumn,365,-0.9813064702716093,0.19245158197082995,4.0,18.0,32.0
2018-10-13,3486645.25,2756384.22,286,0,2018,10,4,Autumn,365,-0.9778483415056568,0.20931464596304888,3.0,17.0,31.0
2018-10-14,3516624.21,2744217.98,287,0,2018,10,4,Autumn,365,-0.9741004551724206,0.22611568550828803,2.0,16.0,30.0
2018-10-15,3593428.63,2809961.8,288,0,2018,10,4,Autumn,365,-0.970063921851507,0.2428497220959358,1.0,15.0,29.0
2018-10-16,4126610.48,3221862.51,289,0,2018,10,4,Autumn,365,-0.965739937654855,0.25951179706979943,0.0,14.0,28.0
2018-10-17,2193280.79,1721100.93,290,0,2018,10,4,Autumn,365,-0.9611297838723007,0.27609697309746883,0.0,13.0,27.0
2018-10-18,2364712.74,1825738.91,291,0,2018,10,4,Autumn,365,-0.9562348265919058,0.2926003356333479,0.0,12.0,26.0
2018-10-19,2753648.17,2191447.61,292,0,2018,10,4,Autumn,365,-0.9510565162951536,0.30901699437494723,0.0,11.0,25.0
2018-10-20,3067392.26,2428564.0,293,0,2018,10,4,Autumn,365,-0.9455963874271428,0.3253420847119795,0.0,10.0,24.0
2018-10-21,2965006.46,2322786.28,294,0,2018,10,4,Autumn,365,-0.9398560579418953,0.341570769167856,0.0,9.0,23.0
2018-10-22,3760345.32,3093167.35,295,0,2018,10,4,Autumn,365,-0.9338372288229252,0.35769823883312546,0.0,8.0,22.0
2018-10-23,3210408.93,2590626.71,296,0,2018,10,4,Autumn,365,-0.9275416835791965,0.3737197147904692,0.0,7.0,21.0
2018-10-24,2388950.39,1810211.59,297,0,2018,10,4,Autumn,365,-0.9209712877166346,0.38963044953078774,0.0,6.0,20.0
2018-10-25,2281239.32,1789602.98,298,0,2018,10,4,Autumn,365,-0.9141279881853337,0.4054257283599973,0.0,5.0,19.0
2018-10-26,2925667.62,2326884.75,299,0,2018,10,4,Autumn,365,-0.9070138128026362,0.42110087079608916,0.0,4.0,18.0
2018-10-27,3517566.83,2788248.35,300,0,2018,10,4,Autumn,365,-0.8996308696522434,0.4366512319560638,0.0,3.0,17.0
2018-10-28,5148086.02,4236118.44,301,0,2018,10,4,Autumn,365,-0.8919813464595487,0.45207220393230374,0.0,2.0,16.0
2018-10-29,6121160.36,4854267.79,302,0,2018,10,4,Autumn,365,-0.8840675099433637,0.46735921715800205,0.0,1.0,15.0
2018-10-30,5647021.76,4534254.48,303,0,2018,10,4,Autumn,365,-0.8758917051442433,0.48250774176121763,0.0,0.0,14.0
2018-10-31,5340696.76,4313400.22,304,0,2018,10,4,Autumn,365,-0.867456354729597,0.4975132889071803,0.0,0.0,13.0
2018-11-01,4100504.23,3207191.36,305,0,2018,11,4,Autumn,365,-0.858763958275803,0.5123714121284235,0.0,0.0,12.0
2018-11-02,1332091.2,973346.43,306,0,2018,11,4,Autumn,365,-0.8498170915275277,0.5270777086423724,0.0,0.0,11.0
2018-11-03,1775113.55,1429465.35,307,0,2018,11,4,Autumn,365,-0.8406184056344783,0.5416278206559811,0.0,0.0,10.0
2018-11-04,2595301.17,2110463.11,308,0,2018,11,4,Autumn,365,-0.8311706263658079,0.5560174366570446,0.0,0.0,9.0
2018-11-05,2667990.75,2059523.3,309,0,2018,11,4,Autumn,365,-0.8214765533024145,0.5702422926917867,0.0,0.0,8.0
2018-11-06,2019349.93,1662050.67,310,0,2018,11,4,Autumn,365,-0.8115390590073611,0.5842981736283683,0.0,0.0,7.0
2018-11-07,2141247.67,1769789.01,311,0,2018,11,4,Autumn,365,-0.8013610881746769,0.5981809144059159,0.0,0.0,6.0
2018-11-08,1913450.02,1511722.76,312,0,2018,11,4,Autumn,365,-0.7909456567567774,0.6118864012687242,0.0,0.0,5.0
2018-11-09,2619129.29,2039164.75,313,0,2018,11,4,Autumn,365,-0.780295851070776,0.6254105729852457,0.0,0.0,4.0
2018-11-10,2402388.27,1910373.68,314,0,2018,11,4,Autumn,365,-0.7694148268839381,0.6387494220515268,0.0,0.0,3.0
2018-11-11,3568388.14,2844379.91,315,0,2018,11,4,Autumn,365,-0.7583058084785625,0.6518989958787125,0.0,0.0,2.0
2018-11-12,2517159.72,2054634.4,316,0,2018,11,4,Autumn,365,-0.7469720876965551,0.6648553979642867,0.0,0.0,1.0
2018-11-13,1925203.6,1550255.36,317,0,2018,11,4,Autumn,365,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.0
2018-11-14,1687382.45,1226935.5,318,0,2018,11,4,Autumn,365,-0.7236440382959123,0.690173388242972,0.0,0.0,0.0
2018-11-15,2055680.2,1571568.0,319,0,2018,11,4,Autumn,365,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.0
2018-11-16,2040967.69,1635316.04,320,0,2018,11,4,Autumn,365,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0
2018-11-17,2025956.74,1601361.16,321,0,2018,11,4,Autumn,365,-0.6870527672236675,0.726607524768565,0.0,0.0,0.0
2018-11-18,3630560.3,3005034.69,322,1,2018,11,4,Autumn,365,-0.6744436188329457,0.7383263540031063,1.0,1.0,1.0
2018-11-19,2171786.9,1822847.47,323,1,2018,11,4,Autumn,365,-0.661634618242279,0.749826401204568,2.0,2.0,2.0
2018-11-20,2495899.61,2196442.6,324,1,2018,11,4,Autumn,365,-0.6486295610349818,0.7611042586607742,3.0,3.0,3.0
2018-11-21,1870994.01,1826252.29,325,1,2018,11,4,Autumn,365,-0.6354323008901775,0.7721565844991641,4.0,4.0,4.0
2018-11-22,1690197.81,1647708.27,326,1,2018,11,4,Autumn,365,-0.622046748440868,0.7829801036770625,5.0,5.0,5.0
2018-11-23,1647035.11,1656826.5,327,1,2018,11,4,Autumn,365,-0.6084768701151264,0.7935716089521472,6.0,6.0,6.0
2018-11-24,1991985.26,1889498.02,328,1,2018,11,4,Autumn,365,-0.594726686960764,0.8039279618328208,7.0,7.0,7.0
2018-11-25,2085511.05,2029509.86,329,1,2018,11,4,Autumn,365,-0.5808002734538014,0.8140460935082175,8.0,8.0,8.0
2018-11-26,2543960.96,2433523.18,330,1,2018,11,4,Autumn,365,-0.5667017562911184,0.8239230057575536,9.0,9.0,9.0
2018-11-27,2369522.33,2218838.51,331,1,2018,11,4,Autumn,365,-0.5524353131676203,0.8335557718385695,10.0,10.0,10.0
2018-11-28,1733474.59,1753556.92,332,1,2018,11,4,Autumn,365,-0.5380051715382992,0.8429415373547832,11.0,11.0,11.0
2018-11-29,2226459.09,2127649.92,333,1,2018,11,4,Autumn,365,-0.5234156073655503,0.8520775211013093,12.0,12.0,12.0
2018-11-30,2058963.14,2054767.53,334,1,2018,11,4,Autumn,365,-0.5086709438521042,0.8609610158889945,13.0,13.0,13.0
2018-12-01,1216044.13,1211686.23,335,1,2018,12,4,Winter,365,-0.4937755501599774,0.8695893893466109,14.0,14.0,14.0
2018-12-02,977052.29,950959.05,336,1,2018,12,4,Winter,365,-0.4787338401157883,0.8779600847008883,14.0,15.0,15.0
2018-12-03,1855981.25,1750191.91,337,1,2018,12,4,Winter,365,-0.4635502709028512,0.8860706215341377,14.0,16.0,16.0
2018-12-04,1606060.57,1508604.3,338,1,2018,12,4,Winter,365,-0.4482293417404106,0.893918596519257,14.0,17.0,17.0
2018-12-05,1085024.44,1036671.25,339,1,2018,12,4,Winter,365,-0.4327755925504317,0.9015016841318838,14.0,18.0,18.0
2018-12-06,942014.91,946159.68,340,1,2018,12,4,Winter,365,-0.41719360261231697,0.9088176373395028,14.0,19.0,19.0
2018-12-07,1200649.15,1205634.51,341,1,2018,12,4,Winter,365,-0.4014879892059737,0.9158642882672868,14.0,20.0,20.0
2018-12-08,1453175.2,1434521.0,342,1,2018,12,4,Winter,365,-0.38566340624360745,0.9226395488404875,14.0,21.0,21.0
2018-12-09,1834112.01,1791856.09,343,1,2018,12,4,Winter,365,-0.3697245428906732,0.9291414114031743,14.0,22.0,22.0
2018-12-10,1719022.37,1695031.78,344,1,2018,12,4,Winter,365,-0.3536761221763721,0.935367949313148,14.0,23.0,23.0
2018-12-11,1670763.83,1670771.64,345,1,2018,12,4,Winter,365,-0.33752289959411347,0.941317317512847,14.0,24.0,24.0
2018-12-12,1416824.27,1409602.12,346,1,2018,12,4,Winter,365,-0.32126966169236515,0.946987753076075,14.0,25.0,25.0
2018-12-13,1605917.55,1631146.11,347,1,2018,12,4,Winter,365,-0.3049212246562894,0.9523775757303973,14.0,26.0,26.0
2018-12-14,1986080.6,1901692.62,348,1,2018,12,4,Winter,365,-0.2884824328806098,0.9574851883550389,14.0,27.0,27.0
2018-12-15,1761139.67,1649696.47,349,1,2018,12,4,Winter,365,-0.27195815753410524,0.9623090774541487,14.0,28.0,28.0
2018-12-16,1956185.08,1973002.66,350,1,2018,12,4,Winter,365,-0.2553532951161881,0.9668478136052773,14.0,28.0,29.0
2018-12-17,1975625.37,2012021.47,351,1,2018,12,4,Winter,365,-0.23867276600594997,0.9711000518829505,14.0,28.0,30.0
2018-12-18,1917848.83,1813056.96,352,1,2018,12,4,Winter,365,-0.22192151300416674,0.9750645322571945,14.0,28.0,31.0
2018-12-19,1548668.19,1537872.76,353,1,2018,12,4,Winter,365,-0.20510449986861926,0.9787400799669153,14.0,28.0,32.0
2018-12-20,2111859.13,1955020.76,354,1,2018,12,4,Winter,365,-0.1882267098432439,0.9821256058680006,14.0,28.0,33.0
2018-12-21,1795780.71,1747996.02,355,1,2018,12,4,Winter,365,-0.1712931441814778,0.9852201067560606,14.0,28.0,34.0
2018-12-22,1497206.71,1451328.96,356,1,2018,12,4,Winter,365,-0.154308820664281,0.9880226656636976,14.0,28.0,35.0
2018-12-23,1221387.72,1203158.82,357,1,2018,12,4,Winter,365,-0.13727877211326517,0.9905324521322227,14.0,28.0,36.0
2018-12-24,2110373.43,2051630.86,358,1,2018,12,4,Winter,365,-0.12020804489935275,0.9927487224577402,14.0,28.0,37.0
2018-12-25,1398293.31,1329598.03,359,1,2018,12,4,Winter,365,-0.10310169744743544,0.9946708199115211,14.0,28.0,38.0
2018-12-26,1989426.16,1906954.63,360,1,2018,12,4,Winter,365,-0.0859647987374467,0.9962981749346077,14.0,28.0,39.0
2018-12-27,2379859.2,2336594.02,361,1,2018,12,4,Winter,365,-0.06880242680232064,0.9976303053065857,14.0,28.0,40.0
2018-12-28,4637468.16,4553417.55,362,1,2018,12,4,Winter,365,-0.05161966722325418,0.9986668162884759,14.0,28.0,41.0
2018-12-29,4597405.16,4592577.25,363,1,2018,12,4,Winter,365,-0.034421611622745804,0.9994074007397048,14.0,28.0,42.0
2018-12-30,3975279.59,3817470.28,364,1,2018,12,4,Winter,365,-0.01721335615583528,0.9998518392091162,14.0,28.0,42.0
2018-12-31,3827364.78,3811034.54,365,1,2018,12,4,Winter,365,6.432490598706546e-16,1.0,14.0,28.0,42.0
2019-01-01,2430742.1,2422276.45,1,1,2019,1,1,Winter,365,0.017213356155834685,0.9998518392091162,14.0,28.0,42.0
2019-01-02,857486.8,611460.51,2,1,2019,1,1,Winter,365,0.03442161162274574,0.9994074007397048,14.0,28.0,42.0
2019-01-03,1095516.84,931676.57,3,0,2019,1,1,Winter,365,0.051619667223253764,0.998666816288476,13.0,27.0,41.0
2019-01-04,1356732.44,1032253.29,4,0,2019,1,1,Winter,365,0.06880242680231986,0.9976303053065857,12.0,26.0,40.0
2019-01-05,1752585.71,1344358.95,5,0,2019,1,1,Winter,365,0.08596479873744647,0.9962981749346078,11.0,25.0,39.0
2019-01-06,1660128.37,1324455.7,6,0,2019,1,1,Winter,365,0.10310169744743485,0.9946708199115211,10.0,24.0,38.0
2019-01-07,1936096.71,1554210.1,7,0,2019,1,1,Winter,365,0.1202080448993527,0.9927487224577402,9.0,23.0,37.0
2019-01-08,1715399.79,1347590.83,8,0,2019,1,1,Winter,365,0.13727877211326478,0.9905324521322229,8.0,22.0,36.0
2019-01-09,1858318.85,1516237.67,9,0,2019,1,1,Winter,365,0.15430882066428117,0.9880226656636976,7.0,21.0,35.0
2019-01-10,1259650.79,1032558.86,10,0,2019,1,1,Winter,365,0.1712931441814776,0.9852201067560606,6.0,20.0,34.0
2019-01-11,2153841.45,1671962.72,11,0,2019,1,1,Winter,365,0.1882267098432442,0.9821256058680006,5.0,19.0,33.0
2019-01-12,2073990.81,1674370.35,12,0,2019,1,1,Winter,365,0.2051044998686192,0.9787400799669153,4.0,18.0,32.0
2019-01-13,3354624.45,2671314.89,13,0,2019,1,1,Winter,365,0.22192151300416552,0.9750645322571948,3.0,17.0,31.0
2019-01-14,2361690.18,1807957.6,14,0,2019,1,1,Winter,365,0.2386727660059501,0.9711000518829505,2.0,16.0,30.0
2019-01-15,1504083.3,1181548.42,15,0,2019,1,1,Winter,365,0.255353295116187,0.9668478136052775,1.0,15.0,29.0
2019-01-16,1724908.79,1349961.65,16,0,2019,1,1,Winter,365,0.2719581575341055,0.9623090774541486,0.0,14.0,28.0
2019-01-17,2280332.07,1816414.62,17,0,2019,1,1,Winter,365,0.288482432880609,0.9574851883550393,0.0,13.0,27.0
2019-01-18,1474326.17,1227149.16,18,0,2019,1,1,Winter,365,0.30492122465628907,0.9523775757303974,0.0,12.0,26.0
2019-01-19,1754206.62,1335367.18,19,0,2019,1,1,Winter,365,0.3212696616923644,0.9469877530760753,0.0,11.0,25.0
2019-01-20,3160071.59,2517012.51,20,0,2019,1,1,Winter,365,0.3375228995941133,0.9413173175128471,0.0,10.0,24.0
2019-01-21,2299476.91,1856585.16,21,0,2019,1,1,Winter,365,0.3536761221763716,0.9353679493131483,0.0,9.0,23.0
2019-01-22,2108562.98,1708188.75,22,0,2019,1,1,Winter,365,0.3697245428906731,0.9291414114031743,0.0,8.0,22.0
2019-01-23,1826741.5,1369479.14,23,0,2019,1,1,Winter,365,0.38566340624360707,0.9226395488404876,0.0,7.0,21.0
2019-01-24,2523490.79,2014906.08,24,0,2019,1,1,Winter,365,0.401487989205973,0.9158642882672872,0.0,6.0,20.0
2019-01-25,2014411.34,1674040.36,25,0,2019,1,1,Winter,365,0.4171936026123168,0.9088176373395029,0.0,5.0,19.0
2019-01-26,2940618.52,2385985.7,26,0,2019,1,1,Winter,365,0.4327755925504312,0.901501684131884,0.0,4.0,18.0
2019-01-27,4391507.1,3459322.38,27,0,2019,1,1,Winter,365,0.4482293417404106,0.893918596519257,0.0,3.0,17.0
2019-01-28,4748349.69,3779471.66,28,0,2019,1,1,Winter,365,0.4635502709028509,0.886070621534138,0.0,2.0,16.0
2019-01-29,4822586.51,3839462.75,29,0,2019,1,1,Winter,365,0.47873384011578846,0.8779600847008882,0.0,1.0,15.0
2019-01-30,3962494.16,3161585.88,30,0,2019,1,1,Winter,365,0.4937755501599772,0.869589389346611,0.0,0.0,14.0
2019-01-31,3557233.24,2914824.87,31,0,2019,1,1,Winter,365,0.5086709438521044,0.8609610158889943,0.0,0.0,13.0
2019-02-01,2922884.32,2311260.65,32,0,2019,2,1,Spring,365,0.5234156073655503,0.8520775211013093,0.0,0.0,12.0
2019-02-02,1988116.58,1648391.91,33,0,2019,2,1,Spring,365,0.5380051715382996,0.8429415373547828,0.0,0.0,11.0
2019-02-03,2075616.33,1663159.13,34,0,2019,2,1,Spring,365,0.5524353131676196,0.8335557718385699,0.0,0.0,10.0
2019-02-04,1690969.52,1412906.86,35,0,2019,2,1,Spring,365,0.5667017562911176,0.8239230057575542,0.0,0.0,9.0
2019-02-05,1648913.11,1341931.74,36,0,2019,2,1,Spring,365,0.5808002734538009,0.8140460935082178,0.0,0.0,8.0
2019-02-06,2019237.55,1620812.0,37,0,2019,2,1,Spring,365,0.5947266869607634,0.8039279618328213,0.0,0.0,7.0
2019-02-07,1807804.86,1498934.77,38,0,2019,2,1,Spring,365,0.6084768701151261,0.7935716089521474,0.0,0.0,6.0
2019-02-08,1887002.96,1514639.32,39,0,2019,2,1,Spring,365,0.6220467484408675,0.7829801036770629,0.0,0.0,5.0
2019-02-09,2204244.85,1794590.32,40,0,2019,2,1,Spring,365,0.6354323008901774,0.7721565844991642,0.0,0.0,4.0
2019-02-10,2992194.41,2405467.55,41,0,2019,2,1,Spring,365,0.6486295610349814,0.7611042586607747,0.0,0.0,3.0
2019-02-11,3050258.51,2505704.13,42,0,2019,2,1,Spring,365,0.6616346182422783,0.7498264012045686,0.0,0.0,2.0
2019-02-12,2270445.76,1865294.51,43,0,2019,2,1,Spring,365,0.6744436188329455,0.7383263540031065,0.0,0.0,1.0
2019-02-13,2305149.57,1875958.77,44,0,2019,2,1,Spring,365,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0
2019-02-14,2959207.82,2441504.63,45,0,2019,2,1,Spring,365,0.6994583270516471,0.7146733860429609,0.0,0.0,0.0
2019-02-15,2813189.48,2241015.21,46,0,2019,2,1,Spring,365,0.7116566222817746,0.702527474169157,0.0,0.0,0.0
2019-02-16,2890421.0,2337140.26,47,0,2019,2,1,Spring,365,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0
2019-02-17,3658575.54,2895275.54,48,0,2019,2,1,Spring,365,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0
2019-02-18,4680433.34,3760557.76,49,0,2019,2,1,Spring,365,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0
2019-02-19,1783513.49,1498699.8,50,0,2019,2,1,Spring,365,0.7583058084785625,0.6518989958787126,0.0,0.0,0.0
2019-02-20,3142305.74,2556936.4,51,0,2019,2,1,Spring,365,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0
2019-02-21,3225995.91,2685076.1,52,0,2019,2,1,Spring,365,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0
2019-02-22,2981029.98,2400898.37,53,0,2019,2,1,Spring,365,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0
2019-02-23,3243671.03,2744035.42,54,0,2019,2,1,Spring,365,0.8013610881746766,0.5981809144059164,0.0,0.0,0.0
2019-02-24,4659488.7,3774721.6,55,0,2019,2,1,Spring,365,0.8115390590073611,0.5842981736283683,0.0,0.0,0.0
2019-02-25,6710330.49,5461991.46,56,0,2019,2,1,Spring,365,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0
2019-02-26,5143906.53,4181682.12,57,0,2019,2,1,Spring,365,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0
2019-02-27,4911504.39,3881267.76,58,0,2019,2,1,Spring,365,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0
2019-02-28,3391644.13,2722597.05,59,0,2019,2,1,Spring,365,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0
2019-03-01,2228532.66,1861831.11,60,0,2019,3,1,Spring,365,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0
2019-03-02,662215.74,563992.66,61,0,2019,3,1,Spring,365,0.8674563547295968,0.49751328890718066,0.0,0.0,0.0
2019-03-03,925441.51,757846.4,62,0,2019,3,1,Spring,365,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0
2019-03-04,1915592.53,1559541.64,63,0,2019,3,1,Spring,365,0.8840675099433636,0.46735921715800227,0.0,0.0,0.0
2019-03-05,2386338.6,1912200.04,64,0,2019,3,1,Spring,365,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0
2019-03-06,3341337.75,2745260.51,65,0,2019,3,1,Spring,365,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0
2019-03-07,2432557.33,1818192.91,66,0,2019,3,1,Spring,365,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0
2019-03-08,2666858.91,2181539.6,67,0,2019,3,1,Spring,365,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0
2019-03-09,3019892.33,2454977.33,68,0,2019,3,1,Spring,365,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0
2019-03-10,2681616.97,2134676.6,69,0,2019,3,1,Spring,365,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0
2019-03-11,2420084.85,1983304.37,70,0,2019,3,1,Spring,365,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0
2019-03-12,3925730.26,3314125.8,71,0,2019,3,1,Spring,365,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0
2019-03-13,5148543.25,4034220.49,72,0,2019,3,1,Spring,365,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0
2019-03-14,4367141.68,3458729.41,73,0,2019,3,1,Spring,365,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0
2019-03-15,3296671.21,2596766.78,74,0,2019,3,1,Spring,365,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0
2019-03-16,2593942.24,2020686.01,75,0,2019,3,1,Spring,365,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0
2019-03-17,3647905.41,2976722.37,76,0,2019,3,1,Spring,365,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0
2019-03-18,4462652.85,3659897.03,77,1,2019,3,1,Spring,365,0.970063921851507,0.2428497220959356,1.0,1.0,1.0
2019-03-19,4580736.76,3861332.4,78,1,2019,3,1,Spring,365,0.9741004551724205,0.22611568550828828,2.0,2.0,2.0
2019-03-20,5766530.12,4960357.22,79,1,2019,3,1,Spring,365,0.9778483415056568,0.20931464596304847,3.0,3.0,3.0
2019-03-21,4408617.11,3962414.33,80,1,2019,3,1,Spring,365,0.9813064702716093,0.19245158197082998,4.0,4.0,4.0
2019-03-22,3610928.89,3304221.4,81,1,2019,3,1,Spring,365,0.9844738167520922,0.1755314904214282,5.0,5.0,5.0
2019-03-23,3582976.25,3279702.06,82,1,2019,3,1,Spring,365,0.9873494423939864,0.15855938510313478,6.0,6.0,6.0
2019-03-24,4240123.5,3766823.0,83,1,2019,3,1,Spring,365,0.989932495087353,0.141540295217043,7.0,7.0,7.0
2019-03-25,4446564.37,4012232.01,84,1,2019,3,1,Spring,365,0.9922222094179323,0.12447926388678915,8.0,8.0,8.0
2019-03-26,5345042.2,4766707.57,85,1,2019,3,1,Spring,365,0.994217906893952,0.10738134666416309,9.0,9.0,9.0
2019-03-27,6535411.89,5978075.49,86,1,2019,3,1,Spring,365,0.995918996147179,0.09025161003104117,10.0,10.0,10.0
2019-03-28,5315964.12,4667097.61,87,1,2019,3,1,Spring,365,0.9973249731081555,0.07309512989807777,11.0,11.0,11.0
2019-03-29,4309156.23,3848197.98,88,1,2019,3,1,Spring,365,0.9984354211555643,0.055916990100603484,12.0,12.0,12.0
2019-03-30,9442671.99,8583254.53,89,1,2019,3,1,Spring,365,0.9992500112396835,0.03872228089217446,13.0,13.0,13.0
2019-03-31,7501232.88,6774268.33,90,1,2019,3,1,Spring,365,0.9997685019798909,0.021516097436222254,14.0,14.0,14.0
2019-04-01,7842271.08,7122821.67,91,1,2019,4,2,Spring,365,0.9999907397361901,0.004303538296244289,14.0,15.0,15.0
2019-04-02,6799630.38,6231069.37,92,1,2019,4,2,Spring,365,0.9999166586547379,-0.01291029607500882,14.0,16.0,16.0
2019-04-03,6787287.3,6224164.42,93,1,2019,4,2,Spring,365,0.9995462806873573,-0.030120304846908114,14.0,17.0,17.0
2019-04-04,2048272.63,1722283.77,94,1,2019,4,2,Spring,365,0.9988797155850336,-0.04732138832243185,14.0,18.0,18.0
2019-04-05,1919484.59,1795248.81,95,1,2019,4,2,Spring,365,0.9979171608653922,-0.06450844944931623,14.0,19.0,19.0
2019-04-06,2259659.48,2043470.72,96,1,2019,4,2,Spring,365,0.9966589017541702,-0.08167639533042241,14.0,20.0,20.0
2019-04-07,2241076.34,2042622.76,97,1,2019,4,2,Spring,365,0.9951053111006976,-0.09882013873287143,14.0,21.0,21.0
2019-04-08,3104721.28,2774939.49,98,1,2019,4,2,Spring,365,0.9932568492674143,-0.11593459959550041,14.0,22.0,22.0
2019-04-09,3989319.25,3630481.23,99,1,2019,4,2,Spring,365,0.9911140639934547,-0.1330147065341959,14.0,23.0,23.0
2019-04-10,3426420.13,3160123.01,100,1,2019,4,2,Spring,365,0.9886775902323405,-0.1500553983446526,14.0,24.0,24.0
2019-04-11,3579994.96,3276911.01,101,1,2019,4,2,Spring,365,0.9859481499638304,-0.16705162550211924,14.0,25.0,25.0
