Date,COGS,trend,weekly,yearly,doy,dow,month,year
2020-08-10,2318822.04,2461786.135247502,49702.2503277785,337038.5990648849,223,0,8,2020
2020-08-11,2110648.66,2461858.822427568,35829.888159520975,365513.2610551191,224,1,8,2020
2020-08-12,3574622.62,2461931.5096076345,223085.9392606893,393996.05347573204,225,2,8,2020
2020-08-13,2662240.38,2462004.1967877005,145508.4039891099,421913.56593543757,226,3,8,2020
2020-08-14,2879232.79,2462076.8839677665,-144975.15027815627,448701.0327027693,227,4,8,2020
2020-08-15,2072000.19,2462149.571147833,-224433.72234555913,473814.67629097775,228,5,8,2020
2020-08-16,2077063.06,2462222.258327899,-84717.60911239346,496743.34981360566,229,6,8,2020
2020-08-17,2892437.08,2462294.945507965,49702.25032779458,517019.177572401,230,0,8,2020
2020-08-18,2493505.46,2462367.6326880315,35829.888159186354,534226.9257548696,231,1,8,2020
2020-08-19,2543910.75,2462440.3198680975,223085.93926074164,548011.8748105245,232,2,8,2020
2020-08-20,2909846.44,2462513.0070481636,145508.40398916625,558086.0108141099,233,3,8,2020
2020-08-21,3133654.06,2462585.69422823,-144975.15027859522,564232.4035002949,234,4,8,2020
2020-08-22,2000862.66,2462658.381408296,-224433.72234562098,566307.6921448186,235,5,8,2020
2020-08-23,2280579.88,2462731.0685883625,-84717.60911229019,564242.6554743977,236,6,8,2020
2020-08-24,2631929.43,2462803.7557684286,49702.25032772974,558040.8966690861,237,0,8,2020
2020-08-25,1917538.84,2462876.442948495,35829.88815921965,547775.7276765035,238,1,8,2020
2020-08-26,2616197.98,2462949.130128561,223085.9392607939,533585.3869365958,239,2,8,2020
2020-08-27,3675387.97,2463021.8173086275,145508.4039888598,515666.7697832446,240,3,8,2020
2020-08-28,5928088.7,2463094.5044886936,-144975.15027864475,494267.8899853578,241,4,8,2020
2020-08-29,6089417.86,2463167.1916687596,-224433.72234589365,469679.3230024222,242,5,8,2020
2020-08-30,6775599.46,2463239.8788488256,-84717.6091121869,442224.9057200154,243,6,8,2020
2020-08-31,6294569.34,2463485.3271501795,49702.25032780559,412251.9830672192,244,0,8,2020
2020-09-01,5072223.86,2463730.7754515335,35829.88815936641,380121.49863701133,245,1,9,2020
2020-09-02,1282633.72,2463976.223752887,223085.9392609784,346198.22417177405,246,2,9,2020
2020-09-03,1435356.63,2464221.672054241,145508.4039887347,310841.4116906693,247,3,9,2020
2020-09-04,1249060.77,2464467.1203555944,-144975.15027869426,274396.1325982731,248,4,9,2020
2020-09-05,1449235.72,2464712.5686569484,-224433.7223459555,237185.54100116307,249,5,9,2020
2020-09-06,2377874.42,2464958.016958302,-84717.60911208365,199504.2646006202,250,6,9,2020
2020-09-07,2159138.36,2465203.465259656,49702.250327791764,161613.0870272777,251,0,9,2020
2020-09-08,2183405.0,2465448.9135610093,35829.888159399685,123735.04161746953,252,1,9,2020
2020-09-09,1799215.01,2465694.3618623633,223085.9392605769,86052.98979055558,253,2,9,2020
2020-09-10,2761931.92,2465939.810163717,145508.40398952586,48708.70883399773,254,3,9,2020
2020-09-11,1821328.74,2466185.2584650707,-144975.1502791332,11803.465544455528,255,4,9,2020
2020-09-12,2605429.08,2466430.7067664242,-224433.7223456784,-24599.99470814593,256,5,9,2020
2020-09-13,1957201.32,2466676.155067778,-84717.60911186977,-60474.15791100026,257,6,9,2020
2020-09-14,2603630.98,2466921.6033691317,49702.25032775683,-95822.30450536674,258,0,9,2020
2020-09-15,2476205.19,2467167.0516704856,35829.88815943293,-130673.11417054865,259,1,9,2020
2020-09-16,1821831.75,2467412.499971839,223085.9392607614,-165074.52874979292,260,2,9,2020
2020-09-17,1626961.14,2467657.948273193,145508.4039894008,-199087.1104943952,261,3,9,2020
2020-09-18,2233677.06,2467903.3965745466,-144975.15027918274,-232777.14573471903,262,4,9,2020
2020-09-19,1582702.76,2468148.8448759005,-224433.72234574024,-266209.7489050341,263,5,9,2020
2020-09-20,2132834.58,2468394.293177254,-84717.60911247392,-299442.2184812456,264,6,9,2020
2020-09-21,2723671.97,2468639.741478608,49702.250327742986,-332517.8849995738,265,0,9,2020
2020-09-22,2426080.5,2468885.189779962,35829.888159579685,-365460.67235913523,266,1,9,2020
2020-09-23,2095482.45,2469130.638081316,223085.9392606815,-398270.56769037666,267,2,9,2020
2020-09-24,1879290.21,2469376.0863826694,145508.4039892757,-430920.16310062894,268,3,9,2020
2020-09-25,2341681.4,2469621.5346840234,-144975.15027832592,-463352.3955885601,269,4,9,2020
2020-09-26,2025784.18,2469866.982985377,-224433.72234580206,-495479.570584695,270,5,9,2020
2020-09-27,3495826.9,2470112.431286731,-84717.60911237064,-527183.7112013132,271,6,9,2020
2020-09-28,4163962.01,2470357.8795880843,49702.25032775907,-558318.230754057,272,0,9,2020
2020-09-29,3418321.41,2470603.3278894383,35829.888159612994,-588710.8818398465,273,1,9,2020
2020-09-30,2835582.57,2470848.7761907917,223085.93926086597,-618167.8926232356,274,2,9,2020
2020-10-01,1801442.13,2471094.2244921457,145508.40398915068,-646479.161304638,275,3,10,2020
2020-10-02,672777.16,2471339.672793499,-144975.15027837548,-673424.3442678226,276,4,10,2020
2020-10-03,1400911.62,2471585.121094853,-224433.722345525,-698779.6432123077,277,5,10,2020
2020-10-04,1031248.84,2471830.5693962066,-84717.60911237802,-722325.0725966119,278,6,10,2020
2020-10-05,1106750.78,2472076.0176975606,49702.25032777512,-743851.9716830114,279,0,10,2020
2020-10-06,1785750.97,2472321.465998914,35829.88815927836,-763170.51588332,280,1,10,2020
2020-10-07,1633404.7,2472566.914300268,223085.9392610505,-780116.9802517653,281,2,10,2020
2020-10-08,1415449.28,2472812.3626016215,145508.40398884422,-794560.5138711534,282,3,10,2020
2020-10-09,1404182.57,2473057.8109029755,-144975.15027861975,-806409.1973526495,283,4,10,2020
2020-10-10,1582185.76,2473303.259204329,-224433.72234558678,-815615.1762623677,284,5,10,2020
2020-10-11,1177371.98,2473548.707505683,-84717.60911287152,-822178.6903592903,285,6,10,2020
2020-10-12,1470316.91,2473794.155807037,49702.2503277912,-826150.851217596,286,0,10,2020
2020-10-13,2435896.58,2474039.6041083904,35829.88815931163,-827635.0581025464,287,1,10,2020
2020-10-14,2030216.9,2474285.0524097444,223085.9392605168,-826786.9827004899,288,2,10,2020
2020-10-15,1499468.55,2474530.500711098,145508.40398890057,-823813.0962209449,289,3,10,2020
2020-10-16,1814772.4,2474775.949012452,-144975.15027886396,-818967.7561618924,290,4,10,2020
2020-10-17,1623856.95,2475147.0584665746,-224433.72234585945,-812548.9133164702,291,5,10,2020
2020-10-18,2000897.4,2475518.1679206975,-84717.60911276827,-804892.5410779989,292,6,10,2020
2020-10-19,1455468.16,2475889.2773748203,49702.25032777735,-796365.927501186,293,0,10,2020
2020-10-20,1800189.76,2476260.386828943,35829.888159401664,-787360.0047419012,294,1,10,2020
2020-10-21,1762213.02,2476631.496283066,223085.9392607013,-778280.9193972332,295,2,10,2020
2020-10-22,1939167.59,2477002.605737189,145508.4039895103,-769541.0700311553,296,3,10,2020
2020-10-23,984874.54,2477373.715191312,-144975.15027910817,-761549.8541406776,297,4,10,2020
2020-10-24,1935814.16,2477744.8246454345,-224433.72234575186,-754704.3755163978,298,5,10,2020
2020-10-25,1595051.09,2478115.934099558,-84717.60911255436,-749380.3641687164,299,6,10,2020
2020-10-26,1881515.76,2478487.0435536806,49702.250327823334,-745923.5546949583,300,0,10,2020
2020-10-27,2668015.76,2478858.1530078035,35829.88815949169,-744641.7554110496,301,1,10,2020
2020-10-28,3246854.44,2479229.2624619263,223085.93926062144,-745797.820187266,302,2,10,2020
2020-10-29,2777298.73,2479600.371916049,145508.4039893852,-749603.7083885733,303,3,10,2020
2020-10-30,2045887.36,2479971.481370172,-144975.1502791577,-756215.7864526975,304,4,10,2020
2020-10-31,2419274.6,2480342.590824295,-224433.7223456442,-765731.4884590227,305,5,10,2020
2020-11-01,1651707.88,2480713.7002784177,-84717.60911234049,-778187.4136693103,306,6,11,2020
2020-11-02,1276568.22,2481084.8097325405,49702.25032775849,-793558.8976790863,307,0,11,2020
2020-11-03,951051.1,2481455.919186664,35829.88815958169,-811761.0517861824,308,1,11,2020
2020-11-04,1140886.92,2481827.028640786,223085.93926080593,-832651.2237378955,309,2,11,2020
2020-11-05,1063954.02,2482198.1380949095,145508.40398907877,-856032.7934316491,310,3,11,2020
2020-11-06,537123.9,2482569.2475490323,-144975.15027959662,-881660.1806001482,311,4,11,2020
2020-11-07,1012158.51,2482940.357003155,-224433.7223459169,-909244.9091109504,312,5,11,2020
2020-11-08,1152752.12,2483311.466457278,-84717.60911234787,-938462.5452004251,313,6,11,2020
2020-11-09,1500031.86,2483682.575911401,49702.25032777456,-968960.305533949,314,0,11,2020
2020-11-10,1131446.53,2484053.6853655237,35829.888159247086,-1000365.11603797,315,1,11,2020
2020-11-11,1510899.02,2484424.7948196465,223085.93926085826,-1032291.8943750565,316,2,11,2020
2020-11-12,1490266.12,2484795.9042737694,145508.40398877228,-1064351.8278980893,317,3,11,2020
2020-11-13,1475799.13,2485167.013727892,-144975.15027854522,-1096160.424884005,318,4,11,2020
2020-11-14,1170919.18,2485538.1231820155,-224433.72234580928,-1127345.1295190663,319,5,11,2020
2020-11-15,1452200.16,2485909.232636138,-84717.60911213393,-1157552.3100292936,320,6,11,2020
2020-11-16,1289405.39,2486280.342090261,49702.250327760725,-1186453.4538078008,321,0,11,2020
2020-11-17,1375791.27,2486651.4515443835,35829.88815933712,-1213750.4325756354,322,1,11,2020
2020-11-18,1460231.18,2487022.560998507,223085.9392604567,-1239179.7334869981,323,2,11,2020
2020-11-19,1147069.41,2487393.6704526297,145508.40398882865,-1262515.587575711,324,3,11,2020
2020-11-20,1653768.63,2487764.7799067525,-144975.15027878943,-1283571.963844273,325,4,11,2020
2020-11-21,1191035.2,2488135.8893608754,-224433.7223458711,-1302203.4343823066,326,5,11,2020
2020-11-22,1422457.39,2488506.998814998,-84717.6091120307,-1318304.9519806164,327,6,11,2020
2020-11-23,1331674.56,2488878.108269121,49702.25032774691,-1331810.615564349,328,0,11,2020
2020-11-24,1251831.61,2489249.217723244,35829.888159370355,-1342691.5293330709,329,1,11,2020
2020-11-25,1011073.66,2489620.327177367,223085.93926050907,-1350952.8877655177,330,2,11,2020
2020-11-26,1066907.31,2489991.4366314895,145508.40398852216,-1356630.4397887825,331,3,11,2020
2020-11-27,2076697.24,2490362.546085613,-144975.15027903367,-1359786.5007685337,332,4,11,2020
2020-11-28,2118368.35,2490733.655539735,-224433.7223457635,-1360505.690066256,333,5,11,2020
2020-11-29,1642786.66,2491104.7649938585,-84717.60911263485,-1358890.5744899765,334,6,11,2020
2020-11-30,1423882.94,2491475.8744479814,49702.250327792855,-1355057.393985693,335,0,11,2020
2020-12-01,1083886.83,2491846.983902104,35829.88815951714,-1349132.0355769966,336,1,12,2020
2020-12-02,366277.85,2492309.7459268062,223085.9392606936,-1341246.4052374682,337,2,12,2020
2020-12-03,509665.44,2492772.5079515087,145508.4039883971,-1331535.3257074512,338,3,12,2020
2020-12-04,632473.93,2493235.269976211,-144975.1502781769,-1320134.0619966008,339,4,12,2020
2020-12-05,700683.81,2493698.0320009133,-224433.7223458253,-1307176.5464225356,340,5,12,2020
2020-12-06,731905.7,2494160.794025616,-84717.6091125316,-1292794.3425700844,341,6,12,2020
2020-12-07,856716.78,2494623.556050318,49702.25032778782,-1277116.353699845,342,0,12,2020
2020-12-08,1226584.15,2495086.3180750203,35829.88815955044,-1260269.2470986054,343,1,12,2020
2020-12-09,1135523.17,2495549.0800997224,223085.93926074586,-1242378.5328850017,344,2,12,2020
2020-12-10,694712.49,2496011.842124425,145508.40398918823,-1223570.2050677522,345,3,12,2020
2020-12-11,714731.83,2496474.604149127,-144975.15027842115,-1203972.825351794,346,4,12,2020
2020-12-12,1114505.97,2496937.3661738294,-224433.72234554822,-1183719.90731029,347,5,12,2020
2020-12-13,894184.44,2497400.1281985315,-84717.60911231769,-1162952.4410193502,348,6,12,2020
2020-12-14,1536265.51,2497862.890223234,49702.250327773996,-1141821.3867650449,349,0,12,2020
2020-12-15,1345601.61,2498325.6522479365,35829.888159215814,-1120489.9615420052,350,1,12,2020
2020-12-16,1378715.06,2498788.4142726385,223085.93926093035,-1099135.5440433063,351,2,12,2020
2020-12-17,1105268.19,2499251.176297341,145508.40398906317,-1077951.0327818333,352,3,12,2020
2020-12-18,1173503.24,2499713.938322043,-144975.15027866536,-1057145.5077112347,353,4,12,2020
2020-12-19,1604918.15,2500176.7003467456,-224433.72234561003,-1036944.0678334929,354,5,12,2020
2020-12-20,1748875.07,2500639.4623714476,-84717.60911221443,-1017586.7451603364,355,6,12,2020
2020-12-21,2025685.77,2501102.22439615,49702.250327760165,-999326.4281987188,356,0,12,2020
2020-12-22,1957791.36,2501564.986420852,35829.88815930583,-982425.7648472147,357,1,12,2020
2020-12-23,2036033.68,2502027.7484455546,223085.9392608505,-967153.0540256713,358,2,12,2020
2020-12-24,1196024.1,2502490.510470257,145508.4039889381,-953777.1762336415,359,3,12,2020
2020-12-25,1181002.97,2502953.272494959,-144975.15027871492,-942561.6541650506,360,4,12,2020
2020-12-26,1121806.33,2503416.0345196617,-224433.7223458827,-933757.974077902,361,5,12,2020
2020-12-27,1548752.98,2503878.7965443637,-84717.60911200053,-927598.3354331743,362,6,12,2020
2020-12-28,3660309.96,2504341.558569066,49702.25032777623,-924288.0290271217,363,0,12,2020
2020-12-29,2915164.04,2504804.3205937683,35829.88815939586,-923997.6711842475,364,1,12,2020
2020-12-30,2881761.18,2505267.082618471,223085.93926103495,-926855.5424601512,365,2,12,2020
2020-12-31,2157011.11,2505729.844643173,145508.40398972927,-932940.2927740877,366,3,12,2020
2021-01-01,1547553.58,2506192.6066678753,-144975.1502787644,-942274.2802599219,1,4,1,2021
2021-01-02,311258.46,2506655.368692578,-224433.72234577508,-954817.8078740926,2,5,1,2021
2021-01-03,516308.19,2507118.13071728,-84717.6091120079,-970464.5097625264,3,6,1,2021
2021-01-04,631242.67,2507580.8927419824,49702.25032779229,-989038.1185764407,4,0,1,2021
2021-01-05,961163.6,2508043.6547666844,35829.88815942911,-1010290.8157165168,5,1,1,2021
2021-01-06,906466.26,2508506.416791387,223085.93926063343,-1033903.3294512158,6,2,1,2021
2021-01-07,690390.14,2508969.178816089,145508.40398942278,-1059486.901906199,7,3,1,2021
2021-01-08,849565.94,2509431.9408407914,-144975.15027900867,-1086587.1961462644,8,4,1,2021
2021-01-09,699954.28,2509894.7028654935,-224433.72234566745,-1114690.1603105299,9,5,1,2021
2021-01-10,984866.85,2510357.4648901965,-84717.60911261203,-1143229.8085218987,10,6,1,2021
2021-01-11,1201417.37,2510820.2269148985,49702.250327757356,-1171597.8197051566,11,0,1,2021
2021-01-12,869052.09,2511282.9889396005,35829.888159462374,-1199154.7972564062,12,1,1,2021
2021-01-13,856031.34,2511745.750964303,223085.93926068576,-1225242.9764724376,13,2,1,2021
2021-01-14,629061.31,2512208.5129890055,145508.40398947912,-1249200.1145235326,14,3,1,2021
2021-01-15,779003.57,2512671.2750137076,-144975.15027925288,-1270374.2512372197,15,4,1,2021
2021-01-16,916210.38,2513134.0370384096,-224433.72234572933,-1288138.9896106161,16,5,1,2021
2021-01-17,966990.57,2513596.799063112,-84717.60911250878,-1301908.9141947718,17,6,1,2021
2021-01-18,1916159.06,2514091.1279630098,49702.25032774353,-1311154.7444801445,18,0,1,2021
2021-01-19,1652010.17,2514585.4568629074,35829.88815955241,-1315417.8100876657,19,1,1,2021
2021-01-20,1216527.62,2515079.7857628046,223085.93926073812,-1314323.4355896125,20,2,1,2021
2021-01-21,1250048.47,2515574.1146627017,145508.40398917266,-1307592.8354660484,21,3,1,2021
2021-01-22,1267935.48,2516068.4435625994,-144975.15027839615,-1295053.1440703261,22,4,1,2021
2021-01-23,1412867.08,2516562.772462497,-224433.7223457911,-1276645.2411698203,23,5,1,2021
2021-01-24,1491339.57,2517057.1013623946,-84717.6091122949,-1252429.0800032688,24,6,1,2021
2021-01-25,1913189.53,2517551.430262292,49702.250327789494,-1222586.280843393,25,0,1,2021
2021-01-26,2282478.29,2518045.7591621894,35829.88815964243,-1187419.817484431,26,1,1,2021
2021-01-27,1690062.59,2518540.0880620866,223085.93926033657,-1147350.6953299532,27,2,1,2021
2021-01-28,1845885.39,2519034.4169619842,145508.40398904757,-1102911.5960329387,28,3,1,2021
2021-01-29,1778946.6,2519528.7458618814,-144975.15027844565,-1054737.5429677763,29,4,1,2021
2021-01-30,1754979.72,2520023.074761779,-224433.72234568352,-1003553.7220686207,30,5,1,2021
2021-01-31,1317474.79,2520517.4036616767,-84717.60911219161,-950160.6715758861,31,6,1,2021
2021-02-01,1281321.59,2521011.732561574,49702.25032777568,-895417.1297777198,32,0,2,2021
2021-02-02,764858.08,2521506.0614614715,35829.88815930779,-840220.8997781858,33,1,2,2021
2021-02-03,933310.92,2522000.3903613687,223085.93926038884,-785488.1526036066,34,2,2,2021
2021-02-04,1009834.12,2522494.7192612663,145508.40398874113,-732131.6427151428,35,3,2,2021
2021-02-05,1399602.15,2522989.0481611635,-144975.1502788846,-681038.3515635574,36,4,2,2021
2021-02-06,940727.48,2523483.377061061,-224433.72234561728,-633047.1038285077,37,5,2,2021
2021-02-07,1394396.68,2523977.7059609587,-84717.60911279578,-588926.7163624472,38,6,2,2021
2021-02-08,1131072.08,2524472.034860856,49702.250327791735,-549355.2409122224,39,0,2,2021
2021-02-09,1194857.77,2524966.3637607535,35829.888159341084,-514900.8480626166,40,1,2,2021
2021-02-10,1575581.32,2525460.692660651,223085.93926057336,-486004.8716308572,41,2,2,2021
2021-02-11,1396084.38,2525955.0215605483,145508.40398861605,-462967.4903664784,42,3,2,2021
2021-02-12,1679342.84,2526449.3504604455,-144975.15027893413,-445936.4681480636,43,4,2,2021
2021-02-13,1556559.62,2526943.679360343,-224433.72234567913,-434899.3061328724,44,5,2,2021
2021-02-14,2472928.79,2527438.008260241,-84717.60911269249,-429679.08207729406,45,6,2,2021
2021-02-15,2531323.24,2527932.3371601384,49702.2503277779,-429934.1651860178,46,0,2,2021
2021-02-16,1645455.89,2528426.6660600356,35829.888159487855,-435161.9014962604,47,1,2,2021
2021-02-17,1948858.13,2528920.9949599328,223085.93926049356,-444706.2673178384,48,2,2,2021
2021-02-18,1374282.0,2529415.3238598304,145508.4039894072,-457769.38910006126,49,3,2,2021
2021-02-19,1894234.27,2529909.652759728,-144975.15027917837,-473426.7298680081,50,4,2,2021
2021-02-20,1978226.96,2530403.981659625,-224433.72234574094,-490645.64762936096,51,5,2,2021
2021-02-21,2158355.9,2530898.310559523,-84717.60911247862,-508306.9424255817,52,6,2,2021
2021-02-22,2680528.93,2531392.6394594205,49702.25032779396,-525228.928363659,53,0,2,2021
2021-02-23,3886168.63,2531886.9683593176,35829.8881590965,-540193.4972425002,54,1,2,2021
2021-02-24,2377495.5,2532381.2972592153,223085.939260678,-551973.5831801423,55,2,2,2021
2021-02-25,4598510.35,2532875.6261591124,145508.40398928215,-559361.3946267514,56,3,2,2021
2021-02-26,3118356.14,2533369.9550590096,-144975.15027922788,-561196.7525588475,57,4,2,2021
2021-02-27,2733660.27,2533864.2839589072,-224433.72234563326,-556394.8623850531,58,5,2,2021
2021-02-28,1901704.24,2534358.612858805,-84717.60911248597,-543972.8526026167,59,6,2,2021
2021-03-01,1595206.21,2534852.9417587025,49702.25032775903,-523074.4355588659,60,0,3,2021
2021-03-02,536287.19,2535347.2706585997,35829.88815924329,-492992.08435271133,61,1,3,2021
2021-03-03,982110.07,2535841.5995584973,223085.93926086248,-453186.1741247882,62,2,3,2021
2021-03-04,1718125.54,2536335.9284583945,145508.40398897565,-403300.6044432117,63,3,3,2021
2021-03-05,1101818.84,2536830.2573582917,-144975.15027856582,-343174.5005600371,64,4,3,2021
2021-03-06,1385168.73,2537324.5882168366,-224433.7223460754,-272849.6829851716,65,5,3,2021
2021-03-07,2022240.35,2537818.919075381,-84717.6091122721,-192573.6948367919,66,6,3,2021
2021-03-08,2054703.58,2538313.2499339264,49702.2503277751,-102798.28224342538,67,0,3,2021
2021-03-09,2318282.64,2538807.580792471,35829.88815927654,-4173.332045294573,68,1,3,2021
2021-03-10,2183321.72,2539301.9116510153,223085.9392609148,102463.619620497,69,2,3,2021
2021-03-11,3434300.04,2539796.24250956,145508.40398903203,216102.08734484782,70,3,3,2021
2021-03-12,3361961.81,2540290.5733681046,-144975.1502788101,335577.22280980117,71,4,3,2021
2021-03-13,1968099.73,2540784.9042266496,-224433.7223457983,459591.8712172977,72,5,3,2021
2021-03-14,2334076.0,2541279.235085194,-84717.60911205818,586741.5976790874,73,6,3,2021
2021-03-15,2866925.36,2541773.565943739,49702.25032776126,715542.1119860284,74,0,3,2021
2021-03-16,3320217.27,2542267.896802284,35829.88815936656,844458.462828633,75,1,3,2021
2021-03-17,3480694.63,2542762.2276608283,223085.93926064554,971935.3308548537,76,2,3,2021
2021-03-18,4537155.51,2543256.558519373,145508.40398872553,1096427.7249274042,77,3,3,2021
2021-03-19,2975958.79,2543750.8893779176,-144975.1502790543,1216431.378251297,78,4,3,2021
2021-03-20,2766387.35,2544245.2202364625,-224433.72234586012,1330512.150808163,79,5,3,2021
2021-03-21,2475231.8,2544739.5510950075,-84717.60911195491,1437333.771502259,80,6,3,2021
2021-03-22,3698730.81,2545233.881953552,49702.250327756214,1535683.2968470368,81,0,3,2021
2021-03-23,3768846.71,2545728.212812097,35829.888159456576,1624493.7217229975,82,1,3,2021
2021-03-24,3639438.17,2546222.5436706413,223085.93926056562,1702863.2501737783,83,2,3,2021
2021-03-25,4322456.49,2546716.874529186,145508.40398841907,1770070.8184477193,84,3,3,2021
2021-03-26,3623284.41,2547211.2053877306,-144975.15027910384,1825587.5563172416,85,4,3,2021
2021-03-27,3405524.2,2547705.536246275,-224433.72234575255,1869083.9736606453,86,5,3,2021
2021-03-28,3193051.24,2548199.86710482,-84717.60911244847,1900432.7647172848,87,6,3,2021
2021-03-29,3735223.94,2548694.197963365,49702.2503277424,1919707.2296073106,88,0,3,2021
2021-03-30,9875208.04,2549188.5288219093,35829.88815954659,1927175.4188295994,89,1,3,2021
2021-03-31,8547874.84,2549682.8596804542,223085.93926075005,1923290.208821414,90,2,3,2021
2021-04-01,8225391.38,2550177.1905389987,145508.403988294,1908675.6126332765,91,3,4,2021
2021-04-02,7228630.89,2550671.5213975436,-144975.1502782471,1884109.716938007,92,4,4,2021
2021-04-03,7064149.71,2551165.8522560885,-224433.72234564493,1850504.7127488798,93,5,4,2021
2021-04-04,1597615.49,2551660.183114633,-84717.60911245583,1808884.5505254222,94,6,4,2021
2021-04-05,2489752.36,2552154.513973178,49702.25032778836,1760360.7992541967,95,0,4,2021
2021-04-06,2395678.58,2552648.8448317223,35829.888159579874,1706107.3225062876,96,1,4,2021
2021-04-07,3200078.0,2553143.1756902672,223085.93926080238,1647334.4016885208,97,2,4,2021
2021-04-08,2768519.33,2553637.5065488117,145508.40398908514,1585262.9374578407,98,3,4,2021
2021-04-09,2714930.73,2554131.8374073566,-144975.1502782966,1521099.3447563434,99,4,4,2021
2021-04-10,2142941.81,2554626.1682659015,-224433.7223455373,1456011.725758817,100,5,4,2021
2021-04-11,2528446.54,2555120.499124446,-84717.60911224192,1391107.8592321295,101,6,4,2021
2021-04-12,3006280.88,2555614.8299829904,49702.250327774535,1327415.4858210776,102,0,4,2021
2021-04-13,2897501.76,2556109.1608415353,35829.888159245274,1265865.2983412785,103,1,4,2021
2021-04-14,4826353.96,2556603.49170008,223085.93926085474,1207276.9663259338,104,2,4,2021
2021-04-15,3783812.65,2557097.8225586247,145508.40398914152,1152348.4371243182,105,3,4,2021
2021-04-16,3308841.35,2557592.1534171696,-144975.15027873556,1101648.6642298293,106,4,4,2021
2021-04-17,3259298.49,2558086.484275714,-224433.72234559915,1055613.8197666088,107,5,4,2021
2021-04-18,3495208.68,2558580.815134259,-84717.6091129567,1014546.9547564813,108,6,4,2021
2021-04-19,2925337.15,2559075.145992804,49702.250327760696,978620.9804593486,109,0,4,2021
2021-04-20,3186833.6,2559569.4768513483,35829.88815927854,947884.7591314036,110,1,4,2021
2021-04-21,4141247.89,2560063.807966743,223085.93926090706,922272.0152220936,111,2,4,2021
2021-04-22,3691630.05,2560558.1390821375,145508.40398883502,901612.7103197728,112,3,4,2021
2021-04-23,1966755.8,2561052.470197532,-144975.15027878506,885646.468772714,113,4,4,2021
2021-04-24,3199689.13,2561546.801312926,-224433.72234587182,874037.5972055275,114,5,4,2021
2021-04-25,3630097.75,2562041.1324283206,-84717.6091127428,866391.2111320273,115,6,4,2021
2021-04-26,3814996.18,2562535.4635437154,49702.25032780666,862269.9661245747,116,0,4,2021
2021-04-27,4355535.28,2563029.79465911,35829.8881594253,861210.8897280962,117,1,4,2021
2021-04-28,4335482.99,2563524.125774504,223085.93926109152,862741.8232896419,118,2,4,2021
2021-04-29,7714922.63,2564018.4568898985,145508.40398962618,866397.0094926121,119,3,4,2021
2021-04-30,5622679.65,2564512.788005293,-144975.1502788346,871731.4006435599,120,4,4,2021
2021-05-01,5276005.92,2565007.1191206872,-224433.72234593358,878333.313326709,121,5,5,2021
2021-05-02,4383106.98,2565501.4502360816,-84717.60911263953,885835.1152658483,122,6,5,2021
2021-05-03,3051862.47,2565995.781351476,49702.25032779282,893921.6982326359,123,0,5,2021
2021-05-04,1605646.92,2566490.112466871,35829.88815945858,902336.5645146187,124,1,5,2021
2021-05-05,1992920.65,2566984.443582265,223085.93926055782,910885.4315855204,125,2,5,2021
2021-05-06,2462408.5,2567478.7746976595,145508.4039893197,919437.3379086284,126,3,5,2021
2021-05-07,2583097.98,2567973.105813054,-144975.15027927354,927923.3099548081,127,4,5,2021
2021-05-08,2024581.03,2568467.4369284483,-224433.7223456565,936332.7242927892,128,5,5,2021
2021-05-09,3192875.3,2568961.7680438426,-84717.60911253629,944707.5669077268,129,6,5,2021
2021-05-10,2807669.46,2569456.099159237,49702.25032775789,953134.8527954281,130,0,5,2021
2021-05-11,2752138.51,2569950.4302746314,35829.88815949182,961737.5206910124,131,1,5,2021
2021-05-12,3847828.01,2570444.7613900257,223085.9392607423,970664.1591143673,132,2,5,2021
2021-05-13,4709813.19,2570939.09250542,145508.40398919463,980077.9496890551,133,3,5,2021
2021-05-14,4258778.21,2571433.423620815,-144975.15027932308,990145.2311818847,134,4,5,2021
2021-05-15,3146686.62,2571927.7547362093,-224433.72234571833,1001024.092574148,135,5,5,2021
2021-05-16,3199505.04,2572422.0858516037,-84717.60911243303,1012853.3957247655,136,6,5,2021
2021-05-17,3826508.17,2572916.4169669985,49702.25032774407,1025742.6082221778,137,0,5,2021
2021-05-18,2889339.05,2573410.748082393,35829.888159638605,1039762.7955868174,138,1,5,2021
2021-05-19,3840346.57,2573905.079197787,223085.93926066248,1054939.0801631531,139,2,5,2021
2021-05-20,4088691.43,2574399.4103131816,145508.40398906957,1071244.8232078878,140,3,5,2021
2021-05-21,4271132.76,2574893.741428576,-144975.15027846635,1088597.7284598527,141,4,5,2021
2021-05-22,3526722.84,2575388.0725439703,-224433.72234582162,1106858.0017132876,142,5,5,2021
2021-05-23,3086892.89,2575882.4036593647,-84717.60911221914,1125828.633579849,143,6,5,2021
2021-05-24,3177252.48,2576376.734774759,49702.25032776013,1145257.8037847327,144,0,5,2021
2021-05-25,3142554.15,2576871.0658901534,35829.888159671864,1164843.3371074053,145,1,5,2021
2021-05-26,4056932.97,2577365.3970055482,223085.93926039315,1184239.0754857555,146,2,5,2021
2021-05-27,6048379.93,2577859.7281209426,145508.4039889445,1203062.969844755,147,3,5,2021
2021-05-28,5561587.62,2578354.059236337,-144975.15027851585,1220906.6406710595,148,4,5,2021
